559041;Kozojedy;3407;Plzeň-sever
559059;Kozolupy;3407;Plzeň-sever
559067;Kožlany;3407;Plzeň-sever
578771;Kočín;3407;Plzeň-sever
559075;Kralovice;3407;Plzeň-sever
559083;Krašovice;3407;Plzeň-sever
559091;Krsy;3407;Plzeň-sever
559121;Kunějovice;3407;Plzeň-sever
559105;Křelovice;3407;Plzeň-sever
559148;Ledce;3407;Plzeň-sever
566462;Lochousice;3407;Plzeň-sever
566446;Loza;3407;Plzeň-sever
559164;Líně;3407;Plzeň-sever
566420;Líté;3407;Plzeň-sever
559172;Líšťany;3407;Plzeň-sever
559202;Manětín;3407;Plzeň-sever
559237;Mladotice;3407;Plzeň-sever
559245;Mrtník;3407;Plzeň-sever
566543;Myslinka;3407;Plzeň-sever
559211;Město Touškov;3407;Plzeň-sever
559253;Nadryby;3407;Plzeň-sever
559270;Nekmíř;3407;Plzeň-sever
559288;Nevřeň;3407;Plzeň-sever
559261;Nečtiny;3407;Plzeň-sever
559300;Nýřany;3407;Plzeň-sever
559318;Obora;3407;Plzeň-sever
559326;Ostrov u Bezdružic;3407;Plzeň-sever
566781;Pastuchovice;3407;Plzeň-sever
559334;Pernarec;3407;Plzeň-sever
559351;Plasy;3407;Plzeň-sever
559369;Plešnice;3407;Plzeň-sever
530336;Pláně;3407;Plzeň-sever
530247;Potvorov;3407;Plzeň-sever
559377;Pňovany;3407;Plzeň-sever
559393;Přehýšov;3407;Plzeň-sever
567086;Příšov;3407;Plzeň-sever
559423;Rochlov;3407;Plzeň-sever
559431;Rybnice;3407;Plzeň-sever
530271;Sedlec;3407;Plzeň-sever
566748;Slatina;3407;Plzeň-sever
553603;Studená;3407;Plzeň-sever
578983;Tatiná;3407;Plzeň-sever
559482;Tis u Blatna;3407;Plzeň-sever
559491;Tlučná;3407;Plzeň-sever
559504;Trnová;3407;Plzeň-sever
559521;Třemošná;3407;Plzeň-sever
559580;Vejprnice;3407;Plzeň-sever
578924;Velečín;3407;Plzeň-sever
559601;Vochov;3407;Plzeň-sever
530280;Vysoká Libyně;3407;Plzeň-sever
566497;Všehrdy;3407;Plzeň-sever
559628;Všeruby;3407;Plzeň-sever
566969;Výrov;3407;Plzeň-sever
578827;Zahrádka;3407;Plzeň-sever
559661;Zbůch;3407;Plzeň-sever
559679;Zruč-Senec;3407;Plzeň-sever
578797;Štichovice;3407;Plzeň-sever
559695;Žihle;3407;Plzeň-sever
559709;Žilov;3407;Plzeň-sever
558711;Čeminy;3407;Plzeň-sever
566632;Černíkovice;3407;Plzeň-sever
530328;Čerňovice;3407;Plzeň-sever
558745;Česká Bříza;3407;Plzeň-sever
546411;Úherce;3407;Plzeň-sever
566594;Újezd nade Mží;3407;Plzeň-sever
559555;Úlice;3407;Plzeň-sever
559563;Úněšov;3407;Plzeň-sever
559571;Úterý;3407;Plzeň-sever
541095;Bezděkov;3408;Rokycany
559741;Bujesily;3408;Rokycany
559750;Bušovice;3408;Rokycany
559725;Břasy;3408;Rokycany
559733;Březina;3408;Rokycany
559768;Cekov;3408;Rokycany
559857;Cheznovice;3408;Rokycany
540803;Chlum;3408;Rokycany
541141;Chomle;3408;Rokycany
559776;Dobřív;3408;Rokycany
530379;Drahoňův Újezd;3408;Rokycany
559792;Ejpovice;3408;Rokycany
559806;Hlohovice;3408;Rokycany
559814;Holoubkov;3408;Rokycany
541001;Hradiště;3408;Rokycany
559822;Hrádek;3408;Rokycany
559849;Hůrky;3408;Rokycany
579017;Kakejcov;3408;Rokycany
566811;Kamenec;3408;Rokycany
541150;Kamenný Újezd;3408;Rokycany
559903;Kařez;3408;Rokycany
530361;Kařízek;3408;Rokycany
559911;Klabava;3408;Rokycany
559920;Kladruby;3408;Rokycany
579033;Kornatice;3408;Rokycany
567001;Lhota pod Radčem;3408;Rokycany
559946;Lhotka u Radnic;3408;Rokycany
559954;Liblín;3408;Rokycany
553611;Litohlavy;3408;Rokycany
559962;Líšná;3408;Rokycany
579009;Medový Újezd;3408;Rokycany
579084;Mešno;3408;Rokycany
559997;Mirošov;3408;Rokycany
560006;Mlečice;3408;Rokycany
560014;Mýto;3408;Rokycany
541192;Nevid;3408;Rokycany
566837;Němčovice;3408;Rokycany
560057;Osek;3408;Rokycany
566993;Ostrovec-Lhotka;3408;Rokycany
566861;Plískov;3408;Rokycany
560081;Podmokly;3408;Rokycany
579131;Příkosice;3408;Rokycany
560111;Přívětice;3408;Rokycany
560120;Radnice;3408;Rokycany
566942;Raková;3408;Rokycany
559717;Rokycany;3408;Rokycany
560146;Sebečice;3408;Rokycany
546488;Sirá;3408;Rokycany
566845;Skomelno;3408;Rokycany
506664;Skořice;3408;Rokycany
540722;Smědčice;3408;Rokycany
560162;Strašice;3408;Rokycany
541176;Svojkovice;3408;Rokycany
566802;Terešov;3408;Rokycany
579246;Trokavec;3408;Rokycany
560189;Těně;3408;Rokycany
546526;Těškov;3408;Rokycany
546534;Týček;3408;Rokycany
560227;Vejvanov;3408;Rokycany
560235;Veselá;3408;Rokycany
560251;Volduchy;3408;Rokycany
566799;Všenice;3408;Rokycany
579289;Vísky;3408;Rokycany
560260;Zbiroh;3408;Rokycany
541061;Zvíkovec;3408;Rokycany
579343;Štítov;3408;Rokycany
540927;Čilá;3408;Rokycany
546551;Újezd u Svatého Kříže;3408;Rokycany
560308;Bublava;3409;Sokolov
560316;Bukovany;3409;Sokolov
560294;Březová;3409;Sokolov
560375;Chlum Svaté Maří;3409;Sokolov
560383;Chodov;3409;Sokolov
560324;Citice;3409;Sokolov
560332;Dasnice;3409;Sokolov
560341;Dolní Nivy;3409;Sokolov
538591;Dolní Rychnov;3409;Sokolov
560359;Habartov;3409;Sokolov
560367;Horní Slavkov;3409;Sokolov
560413;Jindřichovice;3409;Sokolov
511587;Josefov;3409;Sokolov
560421;Kaceřov;3409;Sokolov
560456;Krajková;3409;Sokolov
560472;Kraslice;3409;Sokolov
560464;Královské Poříčí;3409;Sokolov
538337;Krásno;3409;Sokolov
560499;Kynšperk nad Ohří;3409;Sokolov
560502;Libavské Údolí;3409;Sokolov
560537;Loket;3409;Sokolov
560545;Lomnice;3409;Sokolov
560561;Nová Ves;3409;Sokolov
560570;Nové Sedlo;3409;Sokolov
560588;Oloví;3409;Sokolov
560596;Přebuz;3409;Sokolov
560600;Rotava;3409;Sokolov
560618;Rovná;3409;Sokolov
560286;Sokolov;3409;Sokolov
560642;Staré Sedlo;3409;Sokolov
560651;Stříbrná;3409;Sokolov
538434;Svatava;3409;Sokolov
538663;Tatrovice;3409;Sokolov
579360;Těšovice;3409;Sokolov
560685;Vintířov;3409;Sokolov
560707;Vřesová;3409;Sokolov
538396;Šabina;3409;Sokolov
560677;Šindelová;3409;Sokolov
560723;Benešovice;3410;Tachov
560740;Bezdružice;3410;Tachov
560758;Bor;3410;Tachov
541605;Brod nad Tichou;3410;Tachov
541401;Broumov;3410;Tachov
560782;Cebiv;3410;Tachov
560901;Chodová Planá;3410;Tachov
560910;Chodský Újezd;3410;Tachov
579459;Ctiboř;3410;Tachov
560839;Dlouhý Újezd;3410;Tachov
560855;Erpužice;3410;Tachov
560863;Halže;3410;Tachov
541290;Horní Kozolupy;3410;Tachov
560898;Hošťka;3410;Tachov
560928;Kladruby;3410;Tachov
541494;Kokašice;3410;Tachov
560952;Konstantinovy Lázně;3410;Tachov
503916;Kostelec;3410;Tachov
541559;Kočov;3410;Tachov
560979;Kšice;3410;Tachov
561002;Lesná;3410;Tachov
561011;Lestkov;3410;Tachov
541702;Lom u Tachova;3410;Tachov
541532;Milíře;3410;Tachov
541443;Obora;3410;Tachov
566888;Olbramov;3410;Tachov
541681;Ošelín;3410;Tachov
561134;Planá;3410;Tachov
541486;Prostiboř;3410;Tachov
561151;Přimda;3410;Tachov
561169;Rozvadov;3410;Tachov
579467;Skapce;3410;Tachov
561185;Staré Sedliště;3410;Tachov
561193;Staré Sedlo;3410;Tachov
561207;Stráž;3410;Tachov
561223;Studánka;3410;Tachov
561215;Stříbro;3410;Tachov
561231;Sulislav;3410;Tachov
561258;Svojšín;3410;Tachov
557081;Sytno;3410;Tachov
560715;Tachov;3410;Tachov
541621;Tisová;3410;Tachov
561291;Trpísty;3410;Tachov
561304;Třemešné;3410;Tachov
579491;Vranov;3410;Tachov
541362;Zadní Chodov;3410;Tachov
541460;Zhoř;3410;Tachov
541664;Záchlumí;3410;Tachov
560812;Černošín;3410;Tachov
560804;Částkov;3410;Tachov
541435;Únehle;3410;Tachov
561398;Bezděz;3501;Česká Lípa
561401;Blatce;3501;Česká Lípa
561410;Blíževedly;3501;Česká Lípa
561428;Bohatice;3501;Česká Lípa
561444;Brniště;3501;Česká Lípa
561614;Chlum;3501;Česká Lípa
561622;Chotovice;3501;Česká Lípa
561479;Cvikov;3501;Česká Lípa
561495;Doksy;3501;Česká Lípa
561541;Dubnice;3501;Česká Lípa
561533;Dubá;3501;Česká Lípa
544337;Hamr na Jezeře;3501;Česká Lípa
561584;Holany;3501;Česká Lípa
561592;Horní Libchava;3501;Česká Lípa
561606;Horní Police;3501;Česká Lípa
561665;Jestřebí;3501;Česká Lípa
561681;Kamenický Šenov;3501;Česká Lípa
546232;Kozly;3501;Česká Lípa
561720;Kravaře;3501;Česká Lípa
561738;Krompach;3501;Česká Lípa
561746;Kunratice u Cvikova;3501;Česká Lípa
546259;Kvítkov;3501;Česká Lípa
514161;Luka;3501;Česká Lípa
561827;Mařenice;3501;Česká Lípa
561835;Mimoň;3501;Česká Lípa
561851;Noviny pod Ralskem;3501;Česká Lípa
561860;Nový Bor;3501;Česká Lípa
561878;Nový Oldřichov;3501;Česká Lípa
561886;Okna;3501;Česká Lípa
561894;Okrouhlá;3501;Česká Lípa
514276;Pertoltice pod Ralskem;3501;Česká Lípa
561959;Polevsko;3501;Česká Lípa
561983;Provodín;3501;Česká Lípa
561991;Prysk;3501;Česká Lípa
530387;Radvanec;3501;Česká Lípa
562017;Ralsko;3501;Česká Lípa
562025;Skalice u České Lípy;3501;Česká Lípa
513890;Skalka u Doks;3501;Česká Lípa
562050;Sloup v Čechách;3501;Česká Lípa
546275;Slunečná;3501;Česká Lípa
562076;Sosnová;3501;Česká Lípa
562106;Stružnice;3501;Česká Lípa
562092;Stráž pod Ralskem;3501;Česká Lípa
562114;Stvolínky;3501;Česká Lípa
546283;Svojkov;3501;Česká Lípa
562131;Svor;3501;Česká Lípa
553638;Tachov;3501;Česká Lípa
546267;Tuhaň;3501;Česká Lípa
562173;Velenice;3501;Česká Lípa
562203;Velký Valtinov;3501;Česká Lípa
562220;Volfartice;3501;Česká Lípa
562238;Vrchovany;3501;Česká Lípa
562246;Zahrádky;3501;Česká Lípa
562262;Zákupy;3501;Česká Lípa
562297;Žandov;3501;Česká Lípa
514195;Ždírec;3501;Česká Lípa
561380;Česká Lípa;3501;Česká Lípa
562343;Arnoltice;3502;Děčín
562351;Benešov nad Ploučnicí;3502;Děčín
544647;Bynovec;3502;Děčín
562530;Chřibská;3502;Děčín
562408;Dobkovice;3502;Děčín
545783;Dobrná;3502;Děčín
545856;Dolní Habartice;3502;Děčín
562432;Dolní Podluží;3502;Děčín
562441;Dolní Poustevna;3502;Děčín
530417;Doubice;3502;Děčín
562335;Děčín;3502;Děčín
545899;Františkov nad Ploučnicí;3502;Děčín
562483;Heřmanov;3502;Děčín
545929;Horní Habartice;3502;Děčín
562505;Horní Podluží;3502;Děčín
562521;Huntířov;3502;Děčín
562513;Hřensko;3502;Děčín
544680;Janov;3502;Děčín
530395;Janská;3502;Děčín
562556;Jetřichovice;3502;Děčín
562572;Jiřetín pod Jedlovou;3502;Děčín
562581;Jiříkov;3502;Děčín
562564;Jílové;3502;Děčín
562611;Krásná Lípa;3502;Děčín
546330;Kunratice;3502;Děčín
562645;Kytlice;3502;Děčín
546453;Kámen;3502;Děčín
544701;Labská Stráň;3502;Děčín
562661;Lipová;3502;Děčín
545708;Lobendava;3502;Děčín
546496;Ludvíkovice;3502;Děčín
562718;Malšovice;3502;Děčín
562700;Malá Veleň;3502;Děčín
545678;Markvartice;3502;Děčín
545791;Merboltice;3502;Děčín
562751;Mikulášovice;3502;Děčín
562777;Rumburk;3502;Děčín
562793;Rybniště;3502;Děčín
566900;Růžová;3502;Děčín
546348;Srbská Kamenice;3502;Děčín
562823;Staré Křečany;3502;Děčín
545538;Starý Šachov;3502;Děčín
555193;Těchlovice;3502;Děčín
562874;Valkeřice;3502;Děčín
562882;Varnsdorf;3502;Děčín
562891;Velká Bukovina;3502;Děčín
562912;Velký Šenov;3502;Děčín
562921;Verneřice;3502;Děčín
562939;Veselé;3502;Děčín
562947;Vilémov;3502;Děčín
562858;Šluknov;3502;Děčín
562394;Česká Kamenice;3502;Děčín
562998;Blatno;3503;Chomutov
563005;Boleboř;3503;Chomutov
562980;Bílence;3503;Chomutov
563013;Březno;3503;Chomutov
563081;Chbany;3503;Chomutov
562971;Chomutov;3503;Chomutov
563048;Domašín;3503;Chomutov
563056;Droužkovice;3503;Chomutov
563064;Hora Svatého Šebestiána;3503;Chomutov
563072;Hrušovany;3503;Chomutov
563099;Jirkov;3503;Chomutov
563102;Kadaň;3503;Chomutov
563111;Kalek;3503;Chomutov
563129;Klášterec nad Ohří;3503;Chomutov
563137;Kovářská;3503;Chomutov
563315;Kryštofovy Hamry;3503;Chomutov
563161;Křimov;3503;Chomutov
563188;Libědice;3503;Chomutov
546518;Loučná pod Klínovcem;3503;Chomutov
563218;Mašťov;3503;Chomutov
563200;Málkov;3503;Chomutov
563226;Měděnec;3503;Chomutov
563242;Místo;3503;Chomutov
546160;Nezabylice;3503;Chomutov
563269;Okounov;3503;Chomutov
563277;Otvice;3503;Chomutov
563285;Perštejn;3503;Chomutov
546062;Pesvice;3503;Chomutov
563293;Pětipsy;3503;Chomutov
563323;Radonice;3503;Chomutov
546071;Račetice;3503;Chomutov
563331;Rokle;3503;Chomutov
563340;Spořice;3503;Chomutov
563358;Strupčice;3503;Chomutov
563404;Vejprty;3503;Chomutov
563412;Veliká Ves;3503;Chomutov
563439;Vilémov;3503;Chomutov
563463;Vrskmaň;3503;Chomutov
563501;Vysoká Pec;3503;Chomutov
563471;Všehrdy;3503;Chomutov
563480;Všestudy;3503;Chomutov
563498;Výsluní;3503;Chomutov
563021;Černovice;3503;Chomutov
563382;Údlice;3503;Chomutov
563528;Albrechtice v Jizerských horách;3504;Jablonec nad Nisou
563536;Bedřichov;3504;Jablonec nad Nisou
530425;Dalešice;3504;Jablonec nad Nisou
563552;Desná;3504;Jablonec nad Nisou
563561;Držkov;3504;Jablonec nad Nisou
563579;Frýdštejn;3504;Jablonec nad Nisou
563510;Jablonec nad Nisou;3504;Jablonec nad Nisou
563595;Janov nad Nisou;3504;Jablonec nad Nisou
563609;Jenišovice;3504;Jablonec nad Nisou
546585;Jiřetín pod Bukovou;3504;Jablonec nad Nisou
563633;Josefův Důl;3504;Jablonec nad Nisou
563617;Jílové u Držkova;3504;Jablonec nad Nisou
563641;Koberovy;3504;Jablonec nad Nisou
563668;Kořenov;3504;Jablonec nad Nisou
563684;Loužnice;3504;Jablonec nad Nisou
563692;Lučany nad Nisou;3504;Jablonec nad Nisou
563676;Líšný;3504;Jablonec nad Nisou
563706;Malá Skála;3504;Jablonec nad Nisou
563714;Maršovice;3504;Jablonec nad Nisou
563731;Nová Ves nad Nisou;3504;Jablonec nad Nisou
563757;Plavy;3504;Jablonec nad Nisou
546577;Pulečný;3504;Jablonec nad Nisou
563749;Pěnčín;3504;Jablonec nad Nisou
563773;Radčice;3504;Jablonec nad Nisou
563790;Rychnov u Jablonce nad Nisou;3504;Jablonec nad Nisou
563781;Rádlo;3504;Jablonec nad Nisou
563803;Skuhrov;3504;Jablonec nad Nisou
563811;Smržovka;3504;Jablonec nad Nisou
563820;Tanvald;3504;Jablonec nad Nisou
563838;Velké Hamry;3504;Jablonec nad Nisou
563846;Vlastiboř;3504;Jablonec nad Nisou
563862;Zlatá Olešnice;3504;Jablonec nad Nisou
563854;Zásada;3504;Jablonec nad Nisou
563871;Železný Brod;3504;Jablonec nad Nisou
563935;Bulovka;3505;Liberec
563901;Bílá;3505;Liberec
563919;Bílý Kostel nad Nisou;3505;Liberec
546631;Bílý Potok;3505;Liberec
563943;Cetenov;3505;Liberec
564109;Chotyně;3505;Liberec
564117;Chrastava;3505;Liberec
530468;Dlouhý Most;3505;Liberec
563994;Dolní Řasnice;3505;Liberec
546607;Dětřichov;3505;Liberec
564028;Frýdlant;3505;Liberec
564036;Habartice;3505;Liberec
564044;Hejnice;3505;Liberec
544353;Heřmanice;3505;Liberec
564052;Hlavice;3505;Liberec
564061;Hodkovice nad Mohelkou;3505;Liberec
564079;Horní Řasnice;3505;Liberec
564095;Hrádek nad Nisou;3505;Liberec
561631;Jablonné v Podještědí;3505;Liberec
561657;Janovice v Podještědí;3505;Liberec
546658;Janův Důl;3505;Liberec
530484;Jeřmanice;3505;Liberec
564133;Jindřichovice pod Smrkem;3505;Liberec
564141;Kobyly;3505;Liberec
564176;Kryštofovo Údolí;3505;Liberec
564168;Krásný Les;3505;Liberec
530433;Kunratice;3505;Liberec
564184;Křižany;3505;Liberec
545937;Lažany;3505;Liberec
563889;Liberec;3505;Liberec
564206;Lázně Libverda;3505;Liberec
564231;Mníšek;3505;Liberec
546593;Nová Ves;3505;Liberec
564265;Nové Město pod Smrkem;3505;Liberec
564281;Oldřichov v Hájích;3505;Liberec
564290;Osečná;3505;Liberec
545953;Paceřice;3505;Liberec
564311;Pertoltice;3505;Liberec
544345;Proseč pod Ještědem;3505;Liberec
564303;Pěnčín;3505;Liberec
564354;Příšovice;3505;Liberec
544582;Radimovice;3505;Liberec
564371;Raspenava;3505;Liberec
564397;Rynoltice;3505;Liberec
564401;Soběslavice;3505;Liberec
544477;Stráž nad Nisou;3505;Liberec
564435;Svijanský Újezd;3505;Liberec
564443;Svijany;3505;Liberec
564427;Světlá pod Ještědem;3505;Liberec
564451;Sychrov;3505;Liberec
564494;Višňová;3505;Liberec
564516;Vlastibořice;3505;Liberec
564532;Všelibice;3505;Liberec
564541;Zdislava;3505;Liberec
564460;Šimonovice;3505;Liberec
544604;Žďárek;3505;Liberec
545996;Černousy;3505;Liberec
563960;Český Dub;3505;Liberec
544531;Čtveřín;3505;Liberec
564575;Bechlín;3506;Litoměřice
564591;Bohušovice nad Ohří;3506;Litoměřice
564621;Brozany nad Ohří;3506;Litoměřice
546755;Brzánky;3506;Litoměřice
564613;Brňany;3506;Litoměřice
564656;Budyně nad Ohří;3506;Litoměřice
564648;Bříza;3506;Litoměřice
546780;Býčkovice;3506;Litoměřice
564923;Chodouny;3506;Litoměřice
564931;Chodovlice;3506;Litoměřice
564958;Chotiměř;3506;Litoměřice
564966;Chotiněves;3506;Litoměřice
564940;Chotěšov;3506;Litoměřice
546810;Chudoslavice;3506;Litoměřice
564672;Ctiněves;3506;Litoměřice
564737;Dlažkovice;3506;Litoměřice
564745;Dobříň;3506;Litoměřice
564753;Doksany;3506;Litoměřice
553646;Dolánky nad Ohří;3506;Litoměřice
564770;Drahobuz;3506;Litoměřice
564818;Dušníky;3506;Litoměřice
564729;Děčany;3506;Litoměřice
564834;Evaň;3506;Litoměřice
564842;Hlinná;3506;Litoměřice
564851;Horní Beřkovice;3506;Litoměřice
546763;Horní Řepčice;3506;Litoměřice
564877;Hoštka;3506;Litoměřice
564893;Hrobce;3506;Litoměřice
505528;Jenčice;3506;Litoměřice
546771;Kamýk;3506;Litoměřice
565016;Keblice;3506;Litoměřice
565024;Klapý;3506;Litoměřice
565032;Kleneč;3506;Litoměřice
565059;Kostomlaty pod Řípem;3506;Litoměřice
565067;Krabčice;3506;Litoměřice
565091;Kyškovice;3506;Litoměřice
565075;Křesín;3506;Litoměřice
565083;Křešice;3506;Litoměřice
565105;Levín;3506;Litoměřice
565113;Lhotka nad Labem;3506;Litoměřice
565148;Libkovice pod Řípem;3506;Litoměřice
565156;Libochovany;3506;Litoměřice
565164;Libochovice;3506;Litoměřice
565172;Libotenice;3506;Litoměřice
565121;Liběšice;3506;Litoměřice
564567;Litoměřice;3506;Litoměřice
546691;Lkáň;3506;Litoměřice
565211;Lovečkovice;3506;Litoměřice
565229;Lovosice;3506;Litoměřice
565237;Lukavec;3506;Litoměřice
565245;Malé Žernoseky;3506;Litoměřice
542491;Malíč;3506;Litoměřice
565253;Martiněves;3506;Litoměřice
542521;Michalovice;3506;Litoměřice
530506;Miřejovice;3506;Litoměřice
565296;Mlékojedy;3506;Litoměřice
565300;Mnetěš;3506;Litoměřice
565318;Mšené-lázně;3506;Litoměřice
565342;Nové Dvory;3506;Litoměřice
542440;Oleško;3506;Litoměřice
565393;Ploskovice;3506;Litoměřice
565415;Podsedice;3506;Litoměřice
565431;Polepy;3506;Litoměřice
565458;Prackovice nad Labem;3506;Litoměřice
542539;Píšťany;3506;Litoměřice
565474;Přestavlky;3506;Litoměřice
565521;Radovesice;3506;Litoměřice
565482;Račice;3506;Litoměřice
565491;Račiněves;3506;Litoměřice
565547;Rochov;3506;Litoměřice
565555;Roudnice nad Labem;3506;Litoměřice
546721;Sedlec;3506;Litoměřice
565598;Siřejovice;3506;Litoměřice
565601;Slatina;3506;Litoměřice
565610;Snědovice;3506;Litoměřice
546828;Staňkovice;3506;Litoměřice
565679;Straškov-Vodochody;3506;Litoměřice
565695;Sulejovice;3506;Litoměřice
565717;Terezín;3506;Litoměřice
565741;Travčice;3506;Litoměřice
542407;Trnovany;3506;Litoměřice
565768;Třebenice;3506;Litoměřice
565792;Třebušín;3506;Litoměřice
565776;Třebívlice;3506;Litoměřice
565865;Vchynice;3506;Litoměřice
565849;Velemín;3506;Litoměřice
565857;Velké Žernoseky;3506;Litoměřice
565873;Vlastislav;3506;Litoměřice
565881;Vražkov;3506;Litoměřice
565890;Vrbice;3506;Litoměřice
565903;Vrbičany;3506;Litoměřice
565911;Vrutice;3506;Litoměřice
565831;Vědomice;3506;Litoměřice
542482;Záluží;3506;Litoměřice
565709;Štětí;3506;Litoměřice
565938;Žabovřesky nad Ohří;3506;Litoměřice
565946;Žalhostice;3506;Litoměřice
565954;Židovice;3506;Litoměřice
565962;Žitenice;3506;Litoměřice
564699;Černiv;3506;Litoměřice
542423;Černouček;3506;Litoměřice
546852;Černěves;3506;Litoměřice
564711;Čížkovice;3506;Litoměřice
565806;Úpohlavy;3506;Litoměřice
565814;Úštěk;3506;Litoměřice
565997;Bitozeves;3507;Louny
566004;Blatno;3507;Louny
566012;Blažim;3507;Louny
566021;Blšany;3507;Louny
542547;Blšany u Loun;3507;Louny
546895;Brodec;3507;Louny
566063;Břvany;3507;Louny
566233;Chlumčany;3507;Louny
566241;Chožov;3507;Louny
546429;Chraberce;3507;Louny
542571;Cítoliby;3507;Louny
566128;Deštnice;3507;Louny
546861;Dobroměřice;3507;Louny
566152;Domoušice;3507;Louny
566187;Holedeč;3507;Louny
566217;Hřivice;3507;Louny
566195;Hříškov;3507;Louny
546011;Jimlín;3507;Louny
530557;Kozly;3507;Louny
566284;Koštice;3507;Louny
566314;Kryry;3507;Louny
566306;Krásný Dvůr;3507;Louny
566322;Lenešice;3507;Louny
530590;Libočany;3507;Louny
566381;Libořice;3507;Louny
566349;Libčeves;3507;Louny
566357;Liběšice;3507;Louny
566403;Lipno;3507;Louny
566411;Lišany;3507;Louny
565971;Louny;3507;Louny
566438;Lubenec;3507;Louny
546879;Líšťany;3507;Louny
566454;Měcholupy;3507;Louny
566501;Nepomyšl;3507;Louny
542636;Nová Ves;3507;Louny
566519;Nové Sedlo;3507;Louny
542580;Obora;3507;Louny
542555;Opočno;3507;Louny
566527;Očihov;3507;Louny
566535;Panenský Týnec;3507;Louny
566551;Peruc;3507;Louny
566560;Petrohrad;3507;Louny
566578;Pnětluky;3507;Louny
566608;Podbořanský Rohozec;3507;Louny
566616;Podbořany;3507;Louny
566624;Postoloprty;3507;Louny
566586;Počedělice;3507;Louny
566659;Raná;3507;Louny
566667;Ročov;3507;Louny
566713;Slavětín;3507;Louny
566721;Smolnice;3507;Louny
543128;Staňkovice;3507;Louny
566829;Toužetín;3507;Louny
566853;Tuchořice;3507;Louny
566870;Velemyšleves;3507;Louny
566896;Veltěže;3507;Louny
566918;Vinařice;3507;Louny
566926;Vrbno nad Lesy;3507;Louny
566934;Vroutek;3507;Louny
546887;Vršovice;3507;Louny
