-755534;-999978;564753;Doksany;3506;Litoměřice
-842270;-1076311;558494;Ves Touškov;3406;Plzeň-jih
-809118;-1098632;558559;Vrčeň;3406;Plzeň-jih
-814582;-1086685;558583;Zdemyslice;3406;Plzeň-jih
-840842;-1039004;558656;Bezvěrov;3407;Plzeň-sever
-838658;-1070330;558672;Blatnice;3407;Plzeň-sever
-803524;-1043368;565041;Břežany;3212;Rakovník
-750734;-993049;565083;Křešice;3506;Litoměřice
-744458;-983679;565105;Levín;3506;Litoměřice
-750404;-998225;565172;Libotenice;3506;Litoměřice
-745794;-982623;565211;Lovečkovice;3506;Litoměřice
-762330;-992256;565229;Lovosice;3506;Litoměřice
-760106;-994078;565237;Lukavec;3506;Litoměřice
-757357;-991631;565296;Mlékojedy;3506;Litoměřice
-655628;-1140838;590908;Kouty;3710;Třebíč
-633415;-1163644;590959;Kramolín;3710;Třebíč
-586787;-1080052;547981;Albrechtice;3611;Ústí nad Orlicí
-602433;-1076907;548014;Dlouhá Třebová;3611;Ústí nad Orlicí
-600033;-1060183;548049;Helvíkovice;3611;Ústí nad Orlicí
-686559;-1110338;548081;Jiřice;3304;Pelhřimov
-680714;-1106893;548120;Kejžlice;3304;Pelhřimov
-510678;-1095496;569097;Moravice;3806;Opava
-486962;-1076617;569101;Třebom;3806;Opava
-653377;-1108241;569127;Modlíkov;3601;Havlíčkův Brod
-541239;-1136336;569135;Císařov;3808;Přerov
-524775;-1127971;569178;Bohuslávky;3808;Přerov
-673132;-1103412;569186;Okrouhlice;3601;Havlíčkův Brod
-517872;-1137447;569259;Dolní Nětčice;3808;Přerov
-522994;-1136126;569283;Kladníky;3808;Přerov
-768752;-1165283;544612;Jankov;3301;České Budějovice
-504176;-1140888;544621;Police;3810;Vsetín
-742655;-960681;544647;Bynovec;3502;Děčín
-759023;-1174364;544663;Kamenný Újezd;3301;České Budějovice
-476611;-1145638;544698;Prostřední Bečva;3810;Vsetín
-752756;-1009556;565491;Račiněves;3506;Litoměřice
-801769;-1037239;565512;Václavy;3212;Rakovník
-705302;-1027279;565563;Lipník;3207;Mladá Boleslav
-764570;-1001426;565601;Slatina;3506;Litoměřice
-763542;-993909;565695;Sulejovice;3506;Litoměřice
-752770;-994931;565741;Travčice;3506;Litoměřice
-749334;-1003208;565831;Vědomice;3506;Litoměřice
-816503;-1064976;558834;Druztová;3407;Plzeň-sever
-813789;-1067641;558851;Dýšina;3405;Plzeň-město
-828098;-1052911;558877;Horní Bělá;3407;Plzeň-sever
-827312;-1047320;558931;Hvozd;3407;Plzeň-sever
-813441;-1056996;558982;Jarov;3407;Plzeň-sever
-831064;-1066541;559059;Kozolupy;3407;Plzeň-sever
-842310;-1046516;559091;Krsy;3407;Plzeň-sever
-844739;-1111586;541842;Běhařov;3404;Klatovy
-799403;-1029050;541893;Kolešovice;3212;Rakovník
-787164;-1027241;541974;Krušovice;3212;Rakovník
-583677;-1101926;578690;Rozstání;3609;Svitavy
-588286;-1090898;578711;Rychnov na Moravě;3609;Svitavy
-616963;-1094197;578738;Sebranice;3609;Svitavy
-812350;-1050646;578771;Kočín;3407;Plzeň-sever
-607372;-1084628;578819;Strakov;3609;Svitavy
-621044;-1081888;578835;Suchá Lhota;3609;Svitavy
-583815;-1091316;578908;Třebařov;3609;Svitavy
-618724;-1082092;578916;Újezdec;3609;Svitavy
-815243;-1034020;578924;Velečín;3407;Plzeň-sever
-578055;-1110502;578991;Vysoká;3609;Svitavy
-806483;-1082399;579084;Mešno;3408;Rokycany
-652286;-1007439;579092;Borovnice;3610;Trutnov
-644039;-994338;579114;Černý Důl;3610;Trutnov
-803316;-1081468;579131;Příkosice;3408;Rokycany
-645401;-1006613;579173;Dolní Olešnice;3610;Trutnov
-648270;-1011969;579238;Horní Brusnice;3610;Trutnov
-651782;-1000825;579254;Horní Kalná;3610;Trutnov
-802223;-1083549;579289;Vísky;3408;Rokycany
-634952;-1018782;579327;Choustníkovo Hradiště;3610;Trutnov
-635998;-1015607;579394;Kocbeře;3610;Trutnov
-634513;-1021623;579416;Kuks;3610;Trutnov
-573781;-1113444;589705;Ludmírov;3709;Prostějov
-562841;-1133489;589730;Mostkovice;3709;Prostějov
-833728;-1092952;566055;Vřeskovice;3404;Klatovy
-637724;-1063028;574899;Dašice;3606;Pardubice
-636267;-1057671;574929;Dolní Ředice;3606;Pardubice
-671646;-1053667;574961;Hlavečník;3606;Pardubice
-625255;-1062175;574996;Horní Jelení;3606;Pardubice
-659117;-1065035;575054;Choltice;3606;Pardubice
-665272;-1062053;575101;Jankovice;3606;Pardubice
-659671;-1064113;575127;Jedousov;3606;Pardubice
-656274;-1066077;575135;Jeníkovice;3606;Pardubice
-658063;-1050566;575151;Kasalice;3606;Pardubice
-666643;-1064440;575330;Litošice;3606;Pardubice
-647990;-1066183;575372;Mikulovice;3606;Pardubice
-661744;-1064348;575470;Poběžovice u Přelouče;3606;Pardubice
-664594;-1051074;575526;Přepychy;3606;Pardubice
-644963;-1057207;575534;Ráby;3606;Pardubice
-638379;-1054414;575577;Rokytno;3606;Pardubice
-670976;-1056588;575615;Selmice;3606;Pardubice
-641478;-1058323;575640;Sezemice;3606;Pardubice
-662151;-1052802;575666;Sopřeč;3606;Pardubice
-624956;-1067823;575861;Týnišťko;3611;Ústí nad Orlicí
-553192;-1149033;589756;Němčice nad Hanou;3709;Prostějov
-554244;-1144136;589888;Pivín;3709;Prostějov
-568820;-1123458;589934;Přemyslovice;3709;Prostějov
-569520;-1117428;589969;Rakůvka;3709;Prostějov
-578971;-1140142;589977;Rozstání;3709;Prostějov
-562039;-1126781;590053;Stařechovice;3709;Prostějov
-571055;-1130065;590061;Stínava;3709;Prostějov
-578538;-1117323;590096;Šubířov;3709;Prostějov
-551000;-1152602;590151;Vitčice;3709;Prostějov
-560140;-1141426;590177;Vranovice-Kelčice;3709;Prostějov
-650462;-1143365;590304;Benetice;3710;Třebíč
-648067;-1141051;590347;Bochovice;3710;Třebíč
-658730;-1141832;590363;Bransouze;3710;Třebíč
-668828;-1147938;590371;Brtnička;3707;Jihlava
-654837;-1146116;590479;Číhalín;3710;Třebíč
-635961;-1159222;590584;Hartvíkovice;3710;Třebíč
-732982;-1144735;599271;Zlukov;3308;Tábor
-743043;-1136974;599280;Komárov;3308;Tábor
-714320;-1045223;599301;Černíky;3208;Nymburk
-642529;-1105178;595845;Karlov;3714;Žďár nad Sázavou
-628492;-1108720;595969;Kuklík;3714;Žďár nad Sázavou
-617589;-1141669;595993;Kuřimské Jestřabí;3703;Brno-venkov
-625642;-1107899;596060;Líšná;3714;Žďár nad Sázavou
-604149;-1144610;583341;Malhostovice;3703;Brno-venkov
-615055;-1148990;583359;Maršov;3703;Brno-venkov
-606298;-1177768;583367;Medlov;3703;Brno-venkov
-604672;-1149063;583430;Moravské Knínice;3703;Brno-venkov
-590500;-1177889;583448;Moutnice;3703;Brno-venkov
-607696;-1175905;583472;Němčičky;3703;Brno-venkov
-607563;-1180346;583529;Odrovice;3703;Brno-venkov
-609790;-1162300;583545;Omice;3703;Brno-venkov
-597202;-1174287;583553;Opatovice;3703;Brno-venkov
-641068;-1067100;575887;Úhřetická Lhota;3606;Pardubice
-663033;-1066102;575917;Urbanice;3606;Pardubice
-660696;-1050319;575992;Voleč;3606;Pardubice
-628848;-1195155;593800;Borotice;3713;Znojmo
-625737;-1197791;593826;Božice;3713;Znojmo
-618485;-1189265;593907;Damnice;3713;Znojmo
-627525;-1173091;593966;Dolní Dubňany;3713;Znojmo
-638171;-1195232;593991;Dyje;3713;Znojmo
-629353;-1178986;594008;Džbánice;3713;Znojmo
-620026;-1207915;594032;Hevlín;3713;Znojmo
-648261;-1199510;594059;Hnanice;3713;Znojmo
-629276;-1172045;594083;Horní Dubňany;3713;Znojmo
-633588;-1184214;594091;Horní Dunajovice;3713;Znojmo
-633306;-1175768;594105;Horní Kounice;3713;Znojmo
-652098;-1174418;594121;Hostim;3713;Znojmo
-630770;-1206209;594199;Jaroslavice;3713;Znojmo
-617179;-1189354;594229;Jiřice u Miroslavi;3713;Znojmo
-637782;-1179576;594288;Křepice;3713;Znojmo
-767436;-1048302;599417;Železná;3202;Beroun
-759096;-1026940;599425;Želenice;3203;Kladno
-739866;-1021426;599492;Újezdec;3206;Mělník
-715026;-1003760;599514;Březovice;3207;Mladá Boleslav
-482298;-1105846;599549;Klimkovice;3807;Ostrava-město
-694004;-995165;599557;Koryta;3207;Mladá Boleslav
-684093;-1040286;599611;Vrbice;3208;Nymburk
-701171;-1033780;599671;Čilec;3208;Nymburk
-783200;-1090126;599751;Modřovice;3211;Příbram
-779117;-1044940;599760;Račice;3212;Rakovník
-763119;-1169252;599778;Závraty;3301;České Budějovice
-482354;-1122271;599808;Příbor;3804;Nový Jičín
-496180;-1128197;599905;Starý Jičín;3804;Nový Jičín
-484817;-1127540;599948;Štramberk;3804;Nový Jičín
-556725;-1131991;558419;Držovice;3709;Prostějov
-517926;-1075109;597988;Zátor;3801;Bruntál
-469364;-1133686;598071;Čeladná;3802;Frýdek-Místek
-603102;-1164032;583596;Ostopovice;3703;Brno-venkov
-598626;-1170547;583651;Popovice;3703;Brno-venkov
-609078;-1168522;583707;Prštice;3703;Brno-venkov
-670212;-1152798;587877;Sedlatice;3707;Jihlava
-678252;-1147870;587885;Sedlejov;3707;Jihlava
-627808;-998196;579866;Zlatá Olešnice;3610;Trutnov
-611514;-1069007;579947;Brandýs nad Orlicí;3611;Ústí nad Orlicí
-583102;-1071069;579998;Čenkovice;3611;Ústí nad Orlicí
-603036;-1062133;580023;Česká Rybná;3611;Ústí nad Orlicí
-601191;-1081354;580031;Česká Třebová;3611;Ústí nad Orlicí
-621553;-1077450;580210;Džbánov;3611;Ústí nad Orlicí
-602721;-1063952;580228;Hejnice;3611;Ústí nad Orlicí
-589657;-1078436;580333;Horní Třešňovec;3611;Ústí nad Orlicí
-618861;-1078075;580341;Hrušová;3611;Ústí nad Orlicí
-588714;-1068423;580376;Jablonné nad Orlicí;3611;Ústí nad Orlicí
-594675;-1056626;580503;Kunvald;3611;Ústí nad Orlicí
-595891;-1066952;580538;Letohrad;3611;Ústí nad Orlicí
-624922;-1080812;580562;Libecina;3611;Ústí nad Orlicí
-596784;-1064114;580627;Lukavice;3611;Ústí nad Orlicí
-616824;-1193171;594369;Litobratřice;3713;Znojmo
-673568;-1180713;594385;Lubnice;3713;Znojmo
-621546;-1182491;594466;Miroslavské Knínice;3713;Znojmo
-617990;-1183925;594512;Našiměřice;3713;Znojmo
-639010;-1184488;594521;Němčičky;3713;Znojmo
-649375;-1185584;594555;Olbramkostel;3713;Znojmo
-657987;-1186410;594580;Onšov;3713;Znojmo
-665701;-1070012;572039;Podhořany u Ronova;3603;Chrudim
-667469;-1021280;572128;Vrbice;3604;Jičín
-638806;-1074776;572217;Řestoky;3603;Chrudim
-646153;-1074055;572268;Slatiňany;3603;Chrudim
-580214;-1108901;572292;Vrážné;3609;Svitavy
-620588;-1090770;572373;Poříčí u Litomyšle;3609;Svitavy
-641583;-1068094;572446;Úhřetice;3603;Chrudim
-642465;-1086073;572462;Včelákov;3603;Chrudim
-789969;-1029578;542016;Lišany;3212;Rakovník
-825700;-1114765;542024;Číhaň;3404;Klatovy
-776651;-1027959;542113;Mšecké Žehrovice;3212;Rakovník
-831499;-1093331;542156;Borovy;3406;Plzeň-jih
-784980;-1021306;542237;Pochvalov;3212;Rakovník
-801251;-1032289;542270;Pšovlky;3212;Rakovník
-830372;-1092778;542296;Nezdice;3406;Plzeň-jih
-551304;-1164656;542342;Honětice;3708;Kroměříž
-797007;-1034068;542377;Senomaty;3212;Rakovník
-539436;-1163084;542393;Vrbka;3708;Kroměříž
-797828;-1023620;542458;Svojetín;3212;Rakovník
-744109;-1000996;542482;Záluží;3506;Litoměřice
-586037;-1061192;580651;Mladkov;3611;Ústí nad Orlicí
-612863;-1068022;580660;Mostek;3611;Ústí nad Orlicí
-613087;-1066195;580678;Nasavrky;3611;Ústí nad Orlicí
-611921;-1070369;580741;Oucmanice;3611;Ústí nad Orlicí
-618386;-1063401;580783;Plchovice;3611;Ústí nad Orlicí
-512239;-1186836;592048;Bojkovice;3711;Uherské Hradiště
-545751;-1180979;592064;Boršice;3711;Uherské Hradiště
-545031;-1177436;592072;Břestek;3711;Uherské Hradiště
-529649;-1193056;592145;Dolní Němčí;3711;Uherské Hradiště
-524151;-1196636;592285;Korytná;3711;Uherské Hradiště
-537278;-1174082;592323;Kudlovice;3711;Uherské Hradiště
-541395;-1175877;592391;Modrá;3711;Uherské Hradiště
-525085;-1192787;592439;Nivnice;3711;Uherské Hradiště
-553182;-1181001;592471;Osvětimany;3711;Uherské Hradiště
-545490;-1172292;592561;Salaš;3711;Uherské Hradiště
-548969;-1181325;592625;Stříbrnice;3711;Uherské Hradiště
-537738;-1175090;592650;Sušice;3711;Uherské Hradiště
-524589;-1187195;592731;Uherský Brod;3711;Uherské Hradiště
-641282;-1075876;572578;Zaječice;3603;Chrudim
-589167;-1102074;572624;Útěchov;3609;Svitavy
-655487;-1026624;572667;Bašnice;3604;Jičín
-800483;-1013395;566187;Holedeč;3507;Louny
-796097;-1012234;566357;Liběšice;3507;Louny
-793827;-1006859;566411;Lišany;3507;Louny
-806227;-1048945;566489;Brodeslavy;3407;Plzeň-sever
-819083;-1017262;566501;Nepomyšl;3507;Louny
-651154;-999429;579424;Kunčice nad Labem;3610;Trutnov
-643789;-1022169;579441;Lanžov;3610;Trutnov
-851543;-1075383;579467;Skapce;3410;Tachov
-640041;-1021237;579483;Libotov;3610;Trutnov
-846018;-1064157;579491;Vranov;3410;Tachov
-647025;-1010644;579556;Mostek;3610;Trutnov
-637682;-1006579;579599;Pilníkov;3610;Trutnov
-635651;-1006268;579661;Staré Buky;3610;Trutnov
-636718;-996220;579734;Svoboda nad Úpou;3610;Trutnov
-649921;-983409;579742;Špindlerův Mlýn;3610;Trutnov
-646634;-1019272;579751;Trotina;3610;Trutnov
-646778;-1016605;579769;Třebihošť;3610;Trutnov
-552670;-1187111;586668;Těmice;3706;Hodonín
-547206;-1195538;586757;Vnorovy;3706;Hodonín
-573899;-1180590;586790;Žarošice;3706;Hodonín
-669075;-1130105;586846;Jihlava;3707;Jihlava
-506685;-1178048;586871;Lipová;3705;Zlín
-673508;-1157199;586901;Bohuslavice;3707;Jihlava
-680282;-1127850;586927;Boršov;3707;Jihlava
-500202;-1177787;586960;Křekov;3705;Zlín
-670190;-1136885;586986;Cerekvička-Rosice;3707;Jihlava
-682236;-1158543;587001;Černíč;3707;Jihlava
-657734;-1124066;587036;Dobroutov;3707;Jihlava
-548888;-1183809;592781;Vážany;3711;Uherské Hradiště
-508070;-1193738;592871;Žítková;3711;Uherské Hradiště
-628725;-1129941;596141;Moravec;3714;Žďár nad Sázavou
-614771;-1129626;596175;Nedvědice;3703;Brno-venkov
-631721;-1118423;596221;Nová Ves u Nového Města na Moravě;3714;Žďár nad Sázavou
-623117;-1108808;596264;Nový Jimramov;3714;Žďár nad Sázavou
-630174;-1139818;596329;Ořechov;3714;Žďár nad Sázavou
-646779;-1136495;596370;Otín;3714;Žďár nad Sázavou
-616007;-1135161;596400;Pernštejnské Jestřabí;3703;Brno-venkov
-645242;-1123377;596477;Pokojov;3714;Žďár nad Sázavou
-628295;-1123591;596507;Račice;3714;Žďár nad Sázavou
-634562;-1130713;596515;Radenice;3714;Žďár nad Sázavou
-645228;-1104221;596566;Radostín;3714;Žďár nad Sázavou
-641281;-1126047;596574;Radostín nad Oslavou;3714;Žďár nad Sázavou
-621422;-1138992;596582;Rojetín;3703;Brno-venkov
-624247;-1139401;596639;Rozseč;3714;Žďár nad Sázavou
-617962;-1139634;596698;Řikonín;3703;Brno-venkov
-790997;-1017858;566578;Pnětluky;3507;Louny
-845066;-1091730;566641;Hlohovčice;3401;Domažlice
-814602;-1129669;566683;Dražovice;3404;Klatovy
-632342;-1054638;576000;Vysoké Chvojno;3606;Pardubice
-660122;-1052075;576018;Vyšehněvice;3606;Pardubice
-655993;-1057140;576051;Živanice;3606;Pardubice
-611493;-1035671;576085;Bačetín;3607;Rychnov nad Kněžnou
-612830;-1042386;576107;Bílý Újezd;3607;Rychnov nad Kněžnou
-615600;-1044602;576174;Byzhradec;3607;Rychnov nad Kněžnou
-619865;-1053970;576221;Čestice;3607;Rychnov nad Kněžnou
-603125;-1036066;576247;Deštné v Orlických horách;3607;Rychnov nad Kněžnou
-580389;-1193954;585041;Vrbice;3704;Břeclav
-523904;-1171849;585092;Bohuslavice u Zlína;3705;Zlín
-511693;-1162137;585131;Březová;3705;Zlín
-521843;-1174350;585181;Doubravy;3705;Zlín
-677701;-1158203;587061;Dolní Vilímeč;3707;Jihlava
-682536;-1146296;587079;Doupě;3707;Jihlava
-642093;-1144756;590622;Hodov;3710;Třebíč
-646219;-1140313;590631;Horní Heřmanice;3710;Třebíč
-649568;-1144151;590657;Horní Vilémovice;3710;Třebíč
-667990;-1175146;590665;Hornice;3710;Třebíč
-664538;-1146411;590681;Hrutov;3707;Jihlava
-659079;-1151046;590690;Hvězdoňovice;3710;Třebíč
-627734;-1153416;590797;Jinošov;3710;Třebíč
-636838;-1147778;590801;Kamenná;3710;Třebíč
-664914;-1144648;590843;Kněžice;3707;Jihlava
-618595;-1137381;596892;Tišnovská Nová Ves;3703;Brno-venkov
-647495;-1120029;596922;Újezd;3714;Žďár nad Sázavou
-639256;-1138230;597007;Velké Meziříčí;3714;Žďár nad Sázavou
-622138;-1136699;597104;Vratislávka;3703;Brno-venkov
-628570;-1143318;597112;Záblatí;3714;Žďár nad Sázavou
-625769;-1124196;597155;Zvole;3714;Žďár nad Sázavou
-620603;-1137616;597171;Žďárec;3703;Brno-venkov
-515040;-1072100;597210;Brantice;3801;Bruntál
-535077;-1087140;597228;Břidličná;3801;Bruntál
-530128;-1056148;597325;Heřmanovice;3801;Bruntál
-516644;-1066574;597392;Hošťálkovy;3801;Bruntál
-633891;-1137846;596850;Sviny;3714;Žďár nad Sázavou
-633272;-1099130;596868;Svratka;3714;Žďár nad Sázavou
-656865;-1183204;594890;Štítary;3713;Znojmo
-600056;-1182021;583731;Přísnotice;3703;Brno-venkov
-608399;-1166517;583740;Radostice;3703;Brno-venkov
-597845;-1172316;583766;Rajhradice;3703;Brno-venkov
-617643;-1153312;583804;Rudka;3703;Brno-venkov
-818371;-1049274;559351;Plasy;3407;Plzeň-sever
-839189;-1069010;559423;Rochlov;3407;Plzeň-sever
-829914;-1070533;559580;Vejprnice;3407;Plzeň-sever
-834393;-1075638;559661;Zbůch;3407;Plzeň-sever
-810416;-1066103;559750;Bušovice;3408;Rokycany
-674875;-1005882;573124;Libuň;3604;Jičín
-658639;-1015989;573302;Svatojanský Újezd;3604;Jičín
-665038;-1012252;573337;Dřevěnice;3604;Jičín
-608734;-1138290;583944;Šerkovice;3703;Brno-venkov
-611947;-1139347;583961;Štěpánovice;3703;Brno-venkov
-588243;-1179211;583995;Těšany;3703;Brno-venkov
-588403;-1171949;584045;Újezd u Brna;3703;Brno-venkov
-623490;-1154900;584053;Újezd u Rosic;3703;Brno-venkov
-599865;-1176645;584142;Vojkovice;3703;Brno-venkov
-604452;-1141946;584169;Všechovice;3703;Brno-venkov
-621720;-1159507;584177;Vysoké Popovice;3703;Brno-venkov
-615991;-1159592;584207;Zastávka;3703;Brno-venkov
-520887;-1050499;597449;Jindřichov;3801;Bruntál
-453456;-1120112;598160;Hnojník;3802;Frýdek-Místek
-438323;-1133116;598259;Jablunkov;3802;Frýdek-Místek
-732840;-1028197;598291;Čakovičky;3206;Mělník
-459734;-1115838;598399;Lučina;3802;Frýdek-Místek
-789313;-1095107;598437;Vševily;3211;Příbram
-750359;-1086786;598461;Kňovice;3211;Příbram
-782990;-1044156;598526;Roztoky;3212;Rakovník
-781843;-1022918;598577;Přerubenice;3212;Rakovník
-754654;-1173410;598593;Heřmaň;3301;České Budějovice
-749025;-1144021;598615;Modrá Hůrka;3301;České Budějovice
-705455;-1146204;598631;Kamenný Malíkov;3303;Jindřichův Hradec
-636775;-1174503;594938;Tavíkovice;3713;Znojmo
-613880;-1189920;594962;Troskotovice;3703;Brno-venkov
-629162;-1174835;594989;Tulešice;3713;Znojmo
-640530;-1175212;595012;Újezd;3713;Znojmo
-625760;-1177067;595055;Vémyslice;3713;Znojmo
-641955;-1181914;595063;Vevčice;3713;Znojmo
-634002;-1180566;595071;Višňové;3713;Znojmo
-636867;-1186300;595136;Výrovice;3713;Znojmo
-666682;-1179498;595161;Zblovice;3713;Znojmo
-800878;-1076501;559776;Dobřív;3408;Rokycany
-799496;-1069923;559814;Holoubkov;3408;Rokycany
-611612;-1067309;580805;Podlesí;3611;Ústí nad Orlicí
-625663;-1078869;580830;Pustina;3611;Ústí nad Orlicí
-615658;-1065258;580929;Skořenice;3611;Ústí nad Orlicí
-619487;-1068672;580970;Sruby;3611;Ústí nad Orlicí
-582261;-1082343;580988;Strážná;3611;Ústí nad Orlicí
-627222;-1016669;574236;Mezilečí;3605;Náchod
-611943;-1029314;574244;Mezilesí;3605;Náchod
-616722;-1030063;574279;Nové Město nad Metují;3605;Náchod
-581067;-1106964;574309;Bezděčí u Trnávky;3609;Svitavy
-615145;-1026987;574368;Přibyslav;3605;Náchod
-633972;-1030602;574376;Rasošky;3605;Náchod
-637325;-1028400;574384;Rožnov;3605;Náchod
-629367;-1027170;574406;Rychnovek;3605;Náchod
-613021;-1030575;574457;Slavoňov;3605;Náchod
-613860;-1009188;574465;Stárkov;3605;Náchod
-610681;-1011416;574571;Velké Petrovice;3605;Náchod
-517879;-1177816;585441;Ludkovice;3705;Zlín
-492958;-1180858;585530;Nedašov;3705;Zlín
-508320;-1157367;585611;Podkopná Lhota;3705;Zlín
-507473;-1181763;585751;Slavičín;3705;Zlín
-668813;-1185681;594636;Podhradí nad Dyjí;3713;Znojmo
-650988;-1193353;594644;Podmolí;3713;Znojmo
-662004;-1187913;594652;Podmyče;3713;Znojmo
-631970;-1189719;594709;Prosiměřice;3713;Znojmo
-640583;-1183608;594741;Rudlice;3713;Znojmo
-643116;-1175349;594776;Slatina;3713;Znojmo
-632965;-1203170;594784;Slup;3713;Znojmo
-669340;-1188991;594792;Stálky;3713;Znojmo
-634744;-1201330;594822;Strachotice;3713;Znojmo
-665744;-1189795;594865;Šafov;3713;Znojmo
-619626;-1202500;594873;Šanov;3713;Znojmo
